4.8513e+05,1.2612e+05,1.8539e+19,0.62523,0.15787,0.39826,1.5483,1.2835,0.16975
4.8728e+05,1.2647e+05,1.8434e+19,0.62527,0.15793,0.39833,1.5484,1.2842,0.17
4.8843e+05,1.2682e+05,1.8328e+19,0.62532,0.158,0.39841,1.5485,1.2849,0.17025
4.9e+05,1.2717e+05,1.84e+19,0.62537,0.15807,0.39849,1.5486,1.2856,0.1705
4.9215e+05,1.2752e+05,1.8537e+19,0.62541,0.15813,0.39857,1.5487,1.2863,0.17075
4.9431e+05,1.2787e+05,1.8675e+19,0.62546,0.1582,0.39864,1.5488,1.287,0.171
4.9646e+05,1.2823e+05,1.8812e+19,0.6255,0.15826,0.39872,1.5489,1.2877,0.17125
4.9457e+05,1.2858e+05,1.8964e+19,0.62555,0.15833,0.3988,1.549,1.2884,0.1715
4.8687e+05,1.2893e+05,1.9121e+19,0.6256,0.15839,0.39888,1.5491,1.2891,0.17175
4.8348e+05,1.2928e+05,1.9278e+19,0.62564,0.15846,0.39895,1.5493,1.2898,0.172
4.8625e+05,1.2963e+05,1.9435e+19,0.62569,0.15852,0.39903,1.5494,1.2905,0.17225
4.8953e+05,1.2999e+05,1.9323e+19,0.62573,0.15859,0.39911,1.5495,1.2912,0.1725
4.9353e+05,1.3034e+05,1.9113e+19,0.62578,0.15865,0.39918,1.5496,1.2919,0.17275
4.9196e+05,1.3069e+05,1.8903e+19,0.62583,0.15872,0.39926,1.5497,1.2926,0.173
4.8242e+05,1.3104e+05,1.8692e+19,0.62587,0.15878,0.39934,1.5498,1.2933,0.17325
4.7987e+05,1.3139e+05,1.857e+19,0.62592,0.15885,0.39942,1.5499,1.294,0.1735
4.8733e+05,1.3175e+05,1.848e+19,0.62596,0.15891,0.39949,1.55,1.2946,0.17375
4.9027e+05,1.321e+05,1.8389e+19,0.62601,0.15898,0.39957,1.5501,1.2953,0.174
4.8673e+05,1.3245e+05,1.8299e+19,0.62606,0.15904,0.39965,1.5502,1.296,0.17425
4.861e+05,1.328e+05,1.835e+19,0.6261,0.15911,0.39973,1.5503,1.2967,0.1745
4.8964e+05,1.3315e+05,1.8453e+19,0.62615,0.15917,0.3998,1.5505,1.2974,0.17475
4.9252e+05,1.335e+05,1.8556e+19,0.62619,0.15924,0.39988,1.5506,1.2981,0.175
4.9444e+05,1.3386e+05,1.8659e+19,0.62624,0.1593,0.39996,1.5507,1.2988,0.17525
4.9418e+05,1.3421e+05,1.869e+19,0.62629,0.15937,0.40003,1.5508,1.2995,0.1755
4.908e+05,1.3456e+05,1.8694e+19,0.62633,0.15943,0.40011,1.5509,1.3002,0.17575
4.8887e+05,1.3491e+05,1.8698e+19,0.62638,0.1595,0.40019,1.551,1.3009,0.176
4.8902e+05,1.3526e+05,1.8703e+19,0.62642,0.15956,0.40027,1.5511,1.3016,0.17625
4.8987e+05,1.3562e+05,1.8598e+19,0.62647,0.15963,0.40034,1.5512,1.3023,0.1765
4.9172e+05,1.3597e+05,1.8452e+19,0.62652,0.1597,0.40042,1.5513,1.303,0.17675
4.9293e+05,1.3632e+05,1.8307e+19,0.62656,0.15976,0.4005,1.5514,1.3037,0.177
4.9324e+05,1.3667e+05,1.8161e+19,0.62661,0.15983,0.40057,1.5515,1.3044,0.17725
4.9231e+05,1.3702e+05,1.8224e+19,0.62665,0.15989,0.40065,1.5517,1.3051,0.1775
4.8962e+05,1.3738e+05,1.8363e+19,0.6267,0.15996,0.40073,1.5518,1.3058,0.17775
4.8794e+05,1.3773e+05,1.8503e+19,0.62675,0.16002,0.40081,1.5519,1.3065,0.178
4.8771e+05,1.3808e+05,1.8642e+19,0.62679,0.16009,0.40088,1.552,1.3072,0.17825
4.8871e+05,1.3843e+05,1.8656e+19,0.62684,0.16015,0.40096,1.5521,1.3079,0.1785
4.9148e+05,1.3878e+05,1.8624e+19,0.62688,0.16022,0.40104,1.5522,1.3086,0.17875
4.927e+05,1.3913e+05,1.8592e+19,0.62693,0.16028,0.40112,1.5523,1.3093,0.179
4.917e+05,1.3949e+05,1.856e+19,0.62698,0.16035,0.40119,1.5524,1.31,0.17925
4.888e+05,1.3984e+05,1.8712e+19,0.62702,0.16041,0.40127,1.5525,1.3107,0.1795
4.8318e+05,1.4019e+05,1.8932e+19,0.62707,0.16048,0.40135,1.5526,1.3114,0.17975
4.8193e+05,1.4054e+05,1.9152e+19,0.62711,0.16054,0.40142,1.5527,1.3121,0.18
4.8694e+05,1.4063e+05,1.9372e+19,0.62714,0.16031,0.40145,1.5525,1.3112,0.18025
4.9064e+05,1.4073e+05,1.9315e+19,0.62717,0.16008,0.40148,1.5523,1.3103,0.1805
4.9249e+05,1.4082e+05,1.9155e+19,0.62719,0.15985,0.4015,1.552,1.3094,0.18075
4.9304e+05,1.4091e+05,1.8994e+19,0.62722,0.15961,0.40153,1.5518,1.3085,0.181
4.9173e+05,1.41e+05,1.8834e+19,0.62724,0.15938,0.40155,1.5515,1.3077,0.18125
4.915e+05,1.411e+05,1.8752e+19,0.62727,0.15915,0.40158,1.5513,1.3068,0.1815
4.928e+05,1.4119e+05,1.8698e+19,0.6273,0.15892,0.40161,1.5511,1.3059,0.18175
4.9437e+05,1.4128e+05,1.8644e+19,0.62732,0.15869,0.40163,1.5508,1.305,0.182
4.9629e+05,1.4137e+05,1.8591e+19,0.62735,0.15845,0.40166,1.5506,1.3041,0.18225
4.9385e+05,1.4147e+05,1.8706e+19,0.62738,0.15822,0.40168,1.5503,1.3032,0.1825
4.8515e+05,1.4156e+05,1.8884e+19,0.6274,0.15799,0.40171,1.5501,1.3024,0.18275
4.8209e+05,1.4165e+05,1.9062e+19,0.62743,0.15776,0.40174,1.5498,1.3015,0.183
4.8709e+05,1.4174e+05,1.924e+19,0.62745,0.15753,0.40176,1.5496,1.3006,0.18325
4.9136e+05,1.4184e+05,1.9475e+19,0.62748,0.15729,0.40179,1.5494,1.2997,0.1835
4.946e+05,1.4193e+05,1.9731e+19,0.62751,0.15706,0.40181,1.5491,1.2988,0.18375
4.958e+05,1.4202e+05,1.9988e+19,0.62753,0.15683,0.40184,1.5489,1.2979,0.184
4.9411e+05,1.4211e+05,2.0244e+19,0.62756,0.1566,0.40187,1.5486,1.2971,0.18425
4.9352e+05,1.4221e+05,2.0305e+19,0.62759,0.15636,0.40189,1.5484,1.2962,0.1845
4.9453e+05,1.423e+05,2.0294e+19,0.62761,0.15613,0.40192,1.5482,1.2953,0.18475
4.9654e+05,1.4239e+05,2.0283e+19,0.62764,0.1559,0.40194,1.5479,1.2944,0.185
5e+05,1.4248e+05,2.0272e+19,0.62766,0.15567,0.40197,1.5477,1.2935,0.18525
5.002e+05,1.4258e+05,2.0292e+19,0.62769,0.15544,0.402,1.5474,1.2926,0.1855
4.9574e+05,1.4267e+05,2.0322e+19,0.62772,0.1552,0.40202,1.5472,1.2918,0.18575
4.9558e+05,1.4276e+05,2.0353e+19,0.62774,0.15497,0.40205,1.5469,1.2909,0.186
5.0158e+05,1.4285e+05,2.0383e+19,0.62777,0.15474,0.40207,1.5467,1.29,0.18625
5.0467e+05,1.4295e+05,2.037e+19,0.62779,0.15451,0.4021,1.5465,1.2891,0.1865
5.036e+05,1.4304e+05,2.034e+19,0.62782,0.15428,0.40213,1.5462,1.2882,0.18675
5.0113e+05,1.4313e+05,2.031e+19,0.62785,0.15404,0.40215,1.546,1.2873,0.187
4.9666e+05,1.4322e+05,2.028e+19,0.62787,0.15381,0.40218,1.5457,1.2864,0.18725
4.9581e+05,1.4331e+05,2.0171e+19,0.6279,0.15358,0.4022,1.5455,1.2856,0.1875
5.0012e+05,1.4341e+05,2.0032e+19,0.62793,0.15335,0.40223,1.5453,1.2847,0.18775
5.0053e+05,1.435e+05,1.9893e+19,0.62795,0.15312,0.40226,1.545,1.2838,0.188
4.9538e+05,1.4359e+05,1.9754e+19,0.62798,0.15288,0.40228,1.5448,1.2829,0.18825
4.9345e+05,1.4368e+05,1.9772e+19,0.628,0.15265,0.40231,1.5445,1.282,0.1885
4.9614e+05,1.4378e+05,1.9849e+19,0.62803,0.15242,0.40234,1.5443,1.2811,0.18875
4.9852e+05,1.4387e+05,1.9925e+19,0.62806,0.15219,0.40236,1.5441,1.2803,0.189
5.0045e+05,1.4396e+05,2.0002e+19,0.62808,0.15195,0.40239,1.5438,1.2794,0.18925
5.0104e+05,1.4405e+05,2.0105e+19,0.62811,0.15172,0.40241,1.5436,1.2785,0.1895
4.9973e+05,1.4415e+05,2.0219e+19,0.62814,0.15149,0.40244,1.5433,1.2776,0.18975
4.9757e+05,1.4424e+05,2.0333e+19,0.62816,0.15126,0.40247,1.5431,1.2767,0.19
4.9418e+05,1.4433e+05,2.0446e+19,0.62819,0.15103,0.40249,1.5428,1.2758,0.19025
4.9444e+05,1.4442e+05,2.04e+19,0.62821,0.15079,0.40252,1.5426,1.275,0.1905
4.999e+05,1.4452e+05,2.0295e+19,0.62824,0.15056,0.40254,1.5424,1.2741,0.19075
5.0125e+05,1.4461e+05,2.019e+19,0.62827,0.15033,0.40257,1.5421,1.2732,0.191
4.9671e+05,1.447e+05,2.0085e+19,0.62829,0.1501,0.4026,1.5419,1.2723,0.19125
4.9435e+05,1.4479e+05,2.0161e+19,0.62832,0.14987,0.40262,1.5416,1.2714,0.1915
4.9512e+05,1.4489e+05,2.0304e+19,0.62835,0.14963,0.40265,1.5414,1.2705,0.19175
4.9545e+05,1.4498e+05,2.0446e+19,0.62837,0.1494,0.40267,1.5412,1.2696,0.192
4.9514e+05,1.4507e+05,2.0589e+19,0.6284,0.14917,0.4027,1.5409,1.2688,0.19225
4.9528e+05,1.4516e+05,2.0496e+19,0.62842,0.14894,0.40273,1.5407,1.2679,0.1925
4.9605e+05,1.4526e+05,2.0316e+19,0.62845,0.14871,0.40275,1.5404,1.267,0.19275
4.9561e+05,1.4535e+05,2.0136e+19,0.62848,0.14847,0.40278,1.5402,1.2661,0.193
4.9346e+05,1.4544e+05,1.9956e+19,0.6285,0.14824,0.4028,1.5399,1.2652,0.19325
4.9491e+05,1.4553e+05,1.9993e+19,0.62853,0.14801,0.40283,1.5397,1.2643,0.1935
5.0153e+05,1.4562e+05,2.0109e+19,0.62856,0.14778,0.40286,1.5395,1.2635,0.19375
5.0508e+05,1.4572e+05,2.0226e+19,0.62858,0.14754,0.40288,1.5392,1.2626,0.194
5.0423e+05,1.4581e+05,2.0342e+19,0.62861,0.14731,0.40291,1.539,1.2617,0.19425
5.0158e+05,1.459e+05,2.0459e+19,0.62863,0.14708,0.40293,1.5387,1.2608,0.1945
4.9635e+05,1.4599e+05,2.0575e+19,0.62866,0.14685,0.40296,1.5385,1.2599,0.19475
4.9418e+05,1.4609e+05,2.0692e+19,0.62869,0.14662,0.40299,1.5383,1.259,0.195
4.9642e+05,1.4618e+05,2.0809e+19,0.62871,0.14638,0.40301,1.538,1.2582,0.19525
4.9798e+05,1.4627e+05,2.0744e+19,0.62874,0.14615,0.40304,1.5378,1.2573,0.1955
4.986e+05,1.4636e+05,2.0612e+19,0.62876,0.14592,0.40306,1.5375,1.2564,0.19575
4.9972e+05,1.4646e+05,2.048e+19,0.62879,0.14569,0.40309,1.5373,1.2555,0.196
5.0157e+05,1.4655e+05,2.0349e+19,0.62882,0.14546,0.40312,1.5371,1.2546,0.19625
5.0386e+05,1.4664e+05,2.0236e+19,0.62884,0.14522,0.40314,1.5368,1.2537,0.1965
5.0678e+05,1.4673e+05,2.0131e+19,0.62887,0.14499,0.40317,1.5366,1.2529,0.19675
5.0619e+05,1.4683e+05,2.0026e+19,0.6289,0.14476,0.40319,1.5363,1.252,0.197
5.0058e+05,1.4692e+05,1.9921e+19,0.62892,0.14453,0.40322,1.5361,1.2511,0.19725
4.9796e+05,1.4701e+05,2.0018e+19,0.62895,0.1443,0.40325,1.5358,1.2502,0.1975
4.9966e+05,1.471e+05,2.0191e+19,0.62897,0.14406,0.40327,1.5356,1.2493,0.19775
5.0164e+05,1.472e+05,2.0364e+19,0.629,0.14383,0.4033,1.5354,1.2484,0.198
5.0402e+05,1.4729e+05,2.0536e+19,0.62903,0.1436,0.40332,1.5351,1.2475,0.19825
5.0872e+05,1.4738e+05,2.0559e+19,0.62905,0.14337,0.40335,1.5349,1.2467,0.1985
5.1672e+05,1.4747e+05,2.0525e+19,0.62908,0.14313,0.40338,1.5346,1.2458,0.19875
5.1732e+05,1.4757e+05,2.0492e+19,0.62911,0.1429,0.4034,1.5344,1.2449,0.199
5.0731e+05,1.4766e+05,2.0458e+19,0.62913,0.14267,0.40343,1.5342,1.244,0.19925
5.0402e+05,1.4775e+05,2.0384e+19,0.62916,0.14244,0.40345,1.5339,1.2431,0.1995
5.1033e+05,1.4784e+05,2.0294e+19,0.62918,0.14221,0.40348,1.5337,1.2422,0.19975
5.1082e+05,1.4794e+05,2.0205e+19,0.62921,0.14197,0.40351,1.5334,1.2414,0.2
5.0297e+05,1.4814e+05,2.0115e+19,0.62918,0.14193,0.40358,1.5332,1.2396,0.20025
4.9708e+05,1.4834e+05,2.0116e+19,0.62915,0.1419,0.40366,1.533,1.2378,0.2005
4.94e+05,1.4855e+05,2.0151e+19,0.62912,0.14186,0.40374,1.5327,1.2361,0.20075
4.9422e+05,1.4875e+05,2.0185e+19,0.6291,0.14182,0.40382,1.5325,1.2343,0.201
4.9914e+05,1.4896e+05,2.0219e+19,0.62907,0.14178,0.4039,1.5323,1.2326,0.20125
5.0308e+05,1.4916e+05,2.0356e+19,0.62904,0.14174,0.40397,1.532,1.2308,0.2015
5.0562e+05,1.4936e+05,2.0531e+19,0.62901,0.1417,0.40405,1.5318,1.229,0.20175
5.0661e+05,1.4957e+05,2.0706e+19,0.62898,0.14166,0.40413,1.5316,1.2273,0.202
5.0538e+05,1.4977e+05,2.088e+19,0.62895,0.14162,0.40421,1.5314,1.2255,0.20225
5.0418e+05,1.4998e+05,2.0841e+19,0.62892,0.14158,0.40428,1.5311,1.2237,0.2025
5.0303e+05,1.5018e+05,2.0721e+19,0.62889,0.14154,0.40436,1.5309,1.222,0.20275
5.0285e+05,1.5039e+05,2.0602e+19,0.62887,0.1415,0.40444,1.5307,1.2202,0.203
5.0409e+05,1.5059e+05,2.0483e+19,0.62884,0.14146,0.40452,1.5304,1.2185,0.20325
5.0399e+05,1.5079e+05,2.0401e+19,0.62881,0.14143,0.4046,1.5302,1.2167,0.2035
5.0199e+05,1.51e+05,2.0332e+19,0.62878,0.14139,0.40467,1.53,1.2149,0.20375
5.0388e+05,1.512e+05,2.0262e+19,0.62875,0.14135,0.40475,1.5297,1.2132,0.204
5.1134e+05,1.5141e+05,2.0193e+19,0.62872,0.14131,0.40483,1.5295,1.2114,0.20425
5.1444e+05,1.5161e+05,2.0341e+19,0.62869,0.14127,0.40491,1.5293,1.2097,0.2045
5.1128e+05,1.5181e+05,2.057e+19,0.62866,0.14123,0.40499,1.5291,1.2079,0.20475
5.1012e+05,1.5202e+05,2.0798e+19,0.62864,0.14119,0.40506,1.5288,1.2061,0.205
5.1182e+05,1.5222e+05,2.1026e+19,0.62861,0.14115,0.40514,1.5286,1.2044,0.20525
5.1474e+05,1.5243e+05,2.1165e+19,0.62858,0.14111,0.40522,1.5284,1.2026,0.2055
5.1944e+05,1.5263e+05,2.1271e+19,0.62855,0.14107,0.4053,1.5281,1.2008,0.20575
5.1957e+05,1.5284e+05,2.1377e+19,0.62852,0.14103,0.40538,1.5279,1.1991,0.206
5.1319e+05,1.5304e+05,2.1483e+19,0.62849,0.14099,0.40545,1.5277,1.1973,0.20625
5.1234e+05,1.5324e+05,2.1309e+19,0.62846,0.14096,0.40553,1.5274,1.1956,0.2065
5.1942e+05,1.5345e+05,2.1032e+19,0.62843,0.14092,0.40561,1.5272,1.1938,0.20675
5.2219e+05,1.5365e+05,2.0754e+19,0.6284,0.14088,0.40569,1.527,1.192,0.207
5.1881e+05,1.5386e+05,2.0476e+19,0.62838,0.14084,0.40577,1.5268,1.1903,0.20725
5.1729e+05,1.5406e+05,2.0501e+19,0.62835,0.1408,0.40584,1.5265,1.1885,0.2075
5.1844e+05,1.5426e+05,2.0637e+19,0.62832,0.14076,0.40592,1.5263,1.1868,0.20775
5.2096e+05,1.5447e+05,2.0773e+19,0.62829,0.14072,0.406,1.5261,1.185,0.208
5.2542e+05,1.5467e+05,2.0908e+19,0.62826,0.14068,0.40608,1.5258,1.1832,0.20825
5.2561e+05,1.5488e+05,2.0937e+19,0.62823,0.14064,0.40615,1.5256,1.1815,0.2085
5.1969e+05,1.5508e+05,2.0927e+19,0.6282,0.1406,0.40623,1.5254,1.1797,0.20875
5.1841e+05,1.5529e+05,2.0916e+19,0.62817,0.14056,0.40631,1.5251,1.1779,0.209
5.238e+05,1.5549e+05,2.0906e+19,0.62815,0.14053,0.40639,1.5249,1.1762,0.20925
5.2412e+05,1.5569e+05,2.093e+19,0.62812,0.14049,0.40647,1.5247,1.1744,0.2095
5.172e+05,1.559e+05,2.0968e+19,0.62809,0.14045,0.40654,1.5245,1.1727,0.20975
5.1828e+05,1.561e+05,2.1006e+19,0.62806,0.14041,0.40662,1.5242,1.1709,0.21
5.3082e+05,1.5631e+05,2.1043e+19,0.62803,0.14037,0.4067,1.524,1.1691,0.21025
5.3549e+05,1.5651e+05,2.0986e+19,0.628,0.14033,0.40678,1.5238,1.1674,0.2105
5.2887e+05,1.5671e+05,2.0894e+19,0.62797,0.14029,0.40686,1.5235,1.1656,0.21075
5.2298e+05,1.5692e+05,2.0801e+19,0.62794,0.14025,0.40693,1.5233,1.1639,0.211
5.1813e+05,1.5712e+05,2.0709e+19,0.62792,0.14021,0.40701,1.5231,1.1621,0.21125
5.1746e+05,1.5733e+05,2.0607e+19,0.62789,0.14017,0.40709,1.5228,1.1603,0.2115
5.2277e+05,1.5753e+05,2.0501e+19,0.62786,0.14013,0.40717,1.5226,1.1586,0.21175
5.2403e+05,1.5774e+05,2.0395e+19,0.62783,0.14009,0.40725,1.5224,1.1568,0.212
5.1949e+05,1.5794e+05,2.0289e+19,0.6278,0.14006,0.40732,1.5222,1.155,0.21225
5.1599e+05,1.5814e+05,2.0331e+19,0.62777,0.14002,0.4074,1.5219,1.1533,0.2125
5.1399e+05,1.5835e+05,2.0427e+19,0.62774,0.13998,0.40748,1.5217,1.1515,0.21275
5.13e+05,1.5855e+05,2.0524e+19,0.62771,0.13994,0.40756,1.5215,1.1498,0.213
5.1346e+05,1.5876e+05,2.062e+19,0.62769,0.1399,0.40764,1.5212,1.148,0.21325
5.1456e+05,1.5896e+05,2.076e+19,0.62766,0.13986,0.40771,1.521,1.1462,0.2135
5.1656e+05,1.5916e+05,2.0917e+19,0.62763,0.13982,0.40779,1.5208,1.1445,0.21375
5.2071e+05,1.5937e+05,2.1074e+19,0.6276,0.13978,0.40787,1.5205,1.1427,0.214
5.2795e+05,1.5957e+05,2.123e+19,0.62757,0.13974,0.40795,1.5203,1.1409,0.21425
5.2819e+05,1.5978e+05,2.1317e+19,0.62754,0.1397,0.40802,1.5201,1.1392,0.2145
5.1841e+05,1.5998e+05,2.1379e+19,0.62751,0.13966,0.4081,1.5199,1.1374,0.21475
5.1662e+05,1.6019e+05,2.144e+19,0.62748,0.13962,0.40818,1.5196,1.1357,0.215
5.2623e+05,1.6039e+05,2.1501e+19,0.62746,0.13959,0.40826,1.5194,1.1339,0.21525
5.2971e+05,1.6059e+05,2.1507e+19,0.62743,0.13955,0.40834,1.5192,1.1321,0.2155
5.244e+05,1.608e+05,2.1492e+19,0.6274,0.13951,0.40841,1.5189,1.1304,0.21575
5.2071e+05,1.61e+05,2.1477e+19,0.62737,0.13947,0.40849,1.5187,1.1286,0.216
5.1932e+05,1.6121e+05,2.1462e+19,0.62734,0.13943,0.40857,1.5185,1.1269,0.21625
5.1819e+05,1.6141e+05,2.148e+19,0.62731,0.13939,0.40865,1.5182,1.1251,0.2165
5.1742e+05,1.6161e+05,2.151e+19,0.62728,0.13935,0.40873,1.518,1.1233,0.21675
5.1811e+05,1.6182e+05,2.154e+19,0.62725,0.13931,0.4088,1.5178,1.1216,0.217
5.2088e+05,1.6202e+05,2.157e+19,0.62722,0.13927,0.40888,1.5176,1.1198,0.21725
5.2333e+05,1.6223e+05,2.1369e+19,0.6272,0.13923,0.40896,1.5173,1.118,0.2175
5.2533e+05,1.6243e+05,2.1084e+19,0.62717,0.13919,0.40904,1.5171,1.1163,0.21775
5.2477e+05,1.6264e+05,2.0798e+19,0.62714,0.13915,0.40912,1.5169,1.1145,0.218
5.2054e+05,1.6284e+05,2.0512e+19,0.62711,0.13912,0.40919,1.5166,1.1128,0.21825
5.2048e+05,1.6304e+05,2.0478e+19,0.62708,0.13908,0.40927,1.5164,1.111,0.2185
5.2641e+05,1.6325e+05,2.0538e+19,0.62705,0.13904,0.40935,1.5162,1.1092,0.21875
5.2873e+05,1.6345e+05,2.0598e+19,0.62702,0.139,0.40943,1.5159,1.1075,0.219
5.2588e+05,1.6366e+05,2.0657e+19,0.62699,0.13896,0.40951,1.5157,1.1057,0.21925
5.2461e+05,1.6386e+05,2.0862e+19,0.62697,0.13892,0.40958,1.5155,1.104,0.2195
5.2561e+05,1.6406e+05,2.112e+19,0.62694,0.13888,0.40966,1.5153,1.1022,0.21975
5.2535e+05,1.6427e+05,2.1378e+19,0.62691,0.13884,0.40974,1.515,1.1004,0.22
5.2327e+05,1.6437e+05,2.1636e+19,0.62687,0.13879,0.40976,1.5152,1.1001,0.22025
5.235e+05,1.6446e+05,2.1562e+19,0.62684,0.13875,0.40979,1.5154,1.0998,0.2205
5.2704e+05,1.6456e+05,2.1365e+19,0.62681,0.1387,0.40981,1.5155,1.0995,0.22075
5.2824e+05,1.6466e+05,2.1168e+19,0.62677,0.13866,0.40983,1.5157,1.0992,0.221
5.2609e+05,1.6476e+05,2.0971e+19,0.62674,0.13861,0.40986,1.5158,1.0988,0.22125
5.2656e+05,1.6486e+05,2.0963e+19,0.62671,0.13856,0.40988,1.516,1.0985,0.2215
5.3079e+05,1.6495e+05,2.1024e+19,0.62667,0.13852,0.4099,1.5162,1.0982,0.22175
5.3255e+05,1.6505e+05,2.1086e+19,0.62664,0.13847,0.40993,1.5163,1.0979,0.222
5.3078e+05,1.6515e+05,2.1148e+19,0.62661,0.13842,0.40995,1.5165,1.0976,0.22225
5.2924e+05,1.6525e+05,2.1075e+19,0.62657,0.13838,0.40997,1.5167,1.0972,0.2225
5.28e+05,1.6535e+05,2.0951e+19,0.62654,0.13833,0.41,1.5168,1.0969,0.22275
5.2763e+05,1.6544e+05,2.0828e+19,0.62651,0.13829,0.41002,1.517,1.0966,0.223
5.2847e+05,1.6554e+05,2.0704e+19,0.62647,0.13824,0.41005,1.5171,1.0963,0.22325
5.2736e+05,1.6564e+05,2.0702e+19,0.62644,0.13819,0.41007,1.5173,1.096,0.2235
5.2343e+05,1.6574e+05,2.0744e+19,0.62641,0.13815,0.41009,1.5175,1.0957,0.22375
5.2334e+05,1.6583e+05,2.0786e+19,0.62637,0.1381,0.41012,1.5176,1.0953,0.224
5.2873e+05,1.6593e+05,2.0828e+19,0.62634,0.13805,0.41014,1.5178,1.095,0.22425
5.2845e+05,1.6603e+05,2.0873e+19,0.62631,0.13801,0.41016,1.518,1.0947,0.2245
5.2006e+05,1.6613e+05,2.0919e+19,0.62627,0.13796,0.41019,1.5181,1.0944,0.22475
5.1876e+05,1.6623e+05,2.0964e+19,0.62624,0.13792,0.41021,1.5183,1.0941,0.225
5.2761e+05,1.6632e+05,2.101e+19,0.62621,0.13787,0.41023,1.5185,1.0937,0.22525
5.3383e+05,1.6642e+05,2.0901e+19,0.62617,0.13782,0.41026,1.5186,1.0934,0.2255
5.363e+05,1.6652e+05,2.0734e+19,0.62614,0.13778,0.41028,1.5188,1.0931,0.22575
5.3417e+05,1.6662e+05,2.0567e+19,0.62611,0.13773,0.4103,1.5189,1.0928,0.226
5.2547e+05,1.6672e+05,2.0401e+19,0.62607,0.13768,0.41033,1.5191,1.0925,0.22625
5.2241e+05,1.6681e+05,2.0368e+19,0.62604,0.13764,0.41035,1.5193,1.0922,0.2265
5.2741e+05,1.6691e+05,2.0386e+19,0.62601,0.13759,0.41038,1.5194,1.0918,0.22675
5.2846e+05,1.6701e+05,2.0403e+19,0.62597,0.13755,0.4104,1.5196,1.0915,0.227
5.2384e+05,1.6711e+05,2.042e+19,0.62594,0.1375,0.41042,1.5198,1.0912,0.22725
5.2328e+05,1.672e+05,2.0521e+19,0.62591,0.13745,0.41045,1.5199,1.0909,0.2275
5.2851e+05,1.673e+05,2.0652e+19,0.62587,0.13741,0.41047,1.5201,1.0906,0.22775
5.2966e+05,1.674e+05,2.0784e+19,0.62584,0.13736,0.41049,1.5202,1.0902,0.228
5.2496e+05,1.675e+05,2.0916e+19,0.62581,0.13731,0.41052,1.5204,1.0899,0.22825
5.2496e+05,1.676e+05,2.0864e+19,0.62577,0.13727,0.41054,1.5206,1.0896,0.2285
5.3165e+05,1.6769e+05,2.0744e+19,0.62574,0.13722,0.41056,1.5207,1.0893,0.22875
5.3388e+05,1.6779e+05,2.0625e+19,0.62571,0.13718,0.41059,1.5209,1.089,0.229
5.2973e+05,1.6789e+05,2.0505e+19,0.62567,0.13713,0.41061,1.5211,1.0886,0.22925
5.2696e+05,1.6799e+05,2.0416e+19,0.62564,0.13708,0.41063,1.5212,1.0883,0.2295
5.2619e+05,1.6809e+05,2.0337e+19,0.62561,0.13704,0.41066,1.5214,1.088,0.22975
5.2736e+05,1.6818e+05,2.0259e+19,0.62557,0.13699,0.41068,1.5216,1.0877,0.23
5.3128e+05,1.6828e+05,2.018e+19,0.62554,0.13694,0.41071,1.5217,1.0874,0.23025
5.3242e+05,1.6838e+05,2.034e+19,0.62551,0.1369,0.41073,1.5219,1.0871,0.2305
5.2957e+05,1.6848e+05,2.0588e+19,0.62547,0.13685,0.41075,1.522,1.0867,0.23075
5.2688e+05,1.6858e+05,2.0836e+19,0.62544,0.13681,0.41078,1.5222,1.0864,0.231
5.2442e+05,1.6867e+05,2.1084e+19,0.62541,0.13676,0.4108,1.5224,1.0861,0.23125
5.2652e+05,1.6877e+05,2.1205e+19,0.62537,0.13671,0.41082,1.5225,1.0858,0.2315
5.3513e+05,1.6887e+05,2.1278e+19,0.62534,0.13667,0.41085,1.5227,1.0855,0.23175
5.3844e+05,1.6897e+05,2.1351e+19,0.62531,0.13662,0.41087,1.5229,1.0851,0.232
5.3413e+05,1.6906e+05,2.1424e+19,0.62527,0.13657,0.41089,1.523,1.0848,0.23225
5.3415e+05,1.6916e+05,2.1281e+19,0.62524,0.13653,0.41092,1.5232,1.0845,0.2325
5.4039e+05,1.6926e+05,2.1058e+19,0.62521,0.13648,0.41094,1.5233,1.0842,0.23275
5.3953e+05,1.6936e+05,2.0836e+19,0.62517,0.13644,0.41096,1.5235,1.0839,0.233
5.2853e+05,1.6946e+05,2.0613e+19,0.62514,0.13639,0.41099,1.5237,1.0836,0.23325
5.2559e+05,1.6955e+05,2.0515e+19,0.62511,0.13634,0.41101,1.5238,1.0832,0.2335
5.3421e+05,1.6965e+05,2.0463e+19,0.62507,0.1363,0.41104,1.524,1.0829,0.23375
5.3859e+05,1.6975e+05,2.0411e+19,0.62504,0.13625,0.41106,1.5242,1.0826,0.234
5.369e+05,1.6985e+05,2.0359e+19,0.62501,0.1362,0.41108,1.5243,1.0823,0.23425
5.3808e+05,1.6995e+05,2.055e+19,0.62497,0.13616,0.41111,1.5245,1.082,0.2345
5.4339e+05,1.7004e+05,2.0832e+19,0.62494,0.13611,0.41113,1.5247,1.0816,0.23475
5.4471e+05,1.7014e+05,2.1113e+19,0.62491,0.13606,0.41115,1.5248,1.0813,0.235
5.4033e+05,1.7024e+05,2.1394e+19,0.62487,0.13602,0.41118,1.525,1.081,0.23525
